R1,R2,R3,R4,R5,R6,R7,R8,I1,I2,I3,I4,I5,I6,I7,I8,A1,A2,A3,A4,A5,A6,A7,A8,S1,S2,S3,S4,S5,S6,S7,S8,E1,E2,E3,E4,E5,E6,E7,E8,C1,C2,C3,C4,C5,C6,C7,C8,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,uniqueNetworkLocation,country,source,major
4,2,1,2,2,3,2,2,4,3,3,4,4,4,4,5,2,2,4,2,4,4,1,4,4,4,2,3,2,3,4,2,1,3,2,2,1,3,1,3,2,1,3,2,4,4,3,2,17,258,145,3,5,5,5,5,6,5,2,4,3,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,4,2,2,1,29,2,1,1,4,2,1,1,1,US,0,political science
4,1,2,3,2,2,2,2,2,3,3,2,2,3,2,3,2,3,4,3,1,3,3,3,2,3,2,3,2,3,2,3,4,1,4,2,3,3,2,4,2,2,3,2,2,3,1,2,32,3461,303,5,6,4,3,5,2,6,2,7,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,16,1,10,1,1,2,1,1,1,ID,0,Information Technology
5,3,1,1,1,1,1,1,5,5,5,5,5,1,5,1,1,1,3,1,1,5,1,1,5,5,5,1,5,3,5,5,1,1,3,1,3,1,5,1,3,3,1,3,3,3,3,1,82,183,313,3,1,7,6,5,7,7,1,4,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,4,3,2,2,39,1,4,1,5,2,3,1,1,US,1,Psychology
2,2,2,2,2,2,2,2,5,4,4,5,4,5,4,4,4,3,1,3,3,3,3,2,5,5,5,4,5,4,4,5,2,3,3,2,2,2,2,2,3,3,3,2,1,1,2,1,5,145,161,2,6,5,5,6,7,7,5,5,6,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,1,21,1,1,1,4,1,1,4,1,AU,0,Nursing/Psychology
4,3,1,2,3,2,3,1,5,4,4,5,4,4,4,4,3,4,2,3,3,3,1,2,5,5,5,5,5,5,4,5,3,3,3,3,4,2,2,1,3,1,2,3,4,3,2,4,4,188,234,7,1,7,3,6,4,7,2,6,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,15,1,10,1,5,2,1,5,1,MY,0,psychology
5,2,1,4,3,5,2,1,5,4,1,4,2,1,1,1,1,4,2,3,1,3,1,1,5,2,3,1,5,4,4,1,3,2,3,4,5,3,3,4,1,1,4,3,4,5,1,2,147,283,219,6,2,1,1,6,5,6,3,7,5,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,2,2,40,1,7,1,4,1,2,2,1,RO,2,pedagogy
1,1,1,1,1,2,1,1,5,2,1,5,4,3,5,1,5,5,4,5,5,5,5,5,5,5,5,3,5,4,2,3,3,3,5,5,3,5,1,5,1,2,1,1,1,1,1,1,3,555,800,7,7,7,6,7,6,7,4,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,17,1,4,1,4,2,1,6,1,LB,1,audiovisual 
2,2,2,4,2,2,1,2,4,4,4,2,2,2,2,2,3,2,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,107,140,2,3,5,2,4,3,2,6,5,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,1,1,27,1,1,1,4,2,1,2,1,US,1,Finance
5,1,2,1,1,1,1,1,1,2,4,3,3,1,3,1,1,1,1,1,1,4,1,1,4,3,3,1,3,2,1,1,2,1,2,1,3,1,1,1,1,1,1,1,4,1,1,1,3,407,255,7,5,6,3,7,5,6,2,4,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,4,3,1,2,26,1,10,1,3,2,1,0,1,QA,1,Chemistry
2,2,2,3,2,3,3,1,3,4,4,3,3,3,3,2,4,3,4,4,4,5,4,4,2,3,2,4,2,2,3,1,2,4,4,3,3,4,3,2,3,3,3,2,3,3,3,2,7,207,161,4,2,5,6,5,5,5,2,5,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,2,30,1,2,1,4,1,1,3,1,SE,0,Business Administration
1,1,1,1,1,1,1,1,5,5,4,5,3,3,3,1,3,3,1,3,4,2,1,3,3,4,3,2,4,2,3,4,1,1,4,1,4,1,2,1,1,1,1,2,1,3,1,1,9,251,231,6,4,7,2,6,4,6,3,6,4,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,4,3,2,1,46,1,6,1,4,2,3,3,1,US,0,Psychology
3,3,1,1,1,1,1,2,2,2,1,4,1,2,3,2,1,5,2,2,5,3,3,4,3,4,5,4,5,5,5,4,1,1,2,1,2,2,2,4,1,1,1,4,1,1,2,2,8,286,229,1,6,5,7,6,6,6,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,3,2,2,20,1,6,1,1,1,1,1,1,ID,0,Psychology
3,1,2,1,2,1,2,2,3,1,2,3,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,2,2,2,3,3,5,5,5,2,3,4,2,228,223,6,5,7,4,5,5,2,2,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,1,1,22,1,4,1,5,1,1,3,1,US,1,Information Technology
3,1,1,2,1,1,1,1,5,4,4,5,4,4,4,4,4,5,4,5,5,5,4,4,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,3,2,1,1,425,193,185,1,5,3,6,5,7,4,6,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,1,2,18,1,1,1,4,2,1,2,1,DE,2,Biology
1,1,1,1,1,1,1,1,4,2,1,3,1,1,1,1,1,1,1,3,1,1,1,1,4,4,3,4,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,28,144,215,7,4,7,1,6,1,7,1,6,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,1,1,25,1,7,1,4,1,2,2,1,US,0,Exercise Science
2,1,1,2,2,4,2,1,4,5,4,4,5,5,4,4,1,4,3,4,5,2,4,4,4,5,4,2,5,3,2,4,3,2,3,3,3,3,3,4,2,2,2,3,3,3,2,2,1008,320,189,2,6,4,6,5,7,5,6,5,2,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,2,2,1,19,1,1,1,4,2,1,3,2,US,2,psychology
3,1,1,2,1,2,1,1,4,4,4,4,4,2,3,2,2,2,2,4,5,3,1,2,5,4,5,2,5,5,5,2,1,3,5,4,4,3,1,4,3,2,2,3,4,2,2,1,44,171,205,7,1,7,3,7,5,7,2,7,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,1,2,1,51,1,12,1,4,1,3,2,1,US,2,social work
3,1,1,5,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,3,1,1,1,3,3,1,2,3,2,1,3,1,2,4,1,5,1,1,2,4,3,5,5,5,3,3,3,2,172,245,4,3,7,1,4,7,7,1,7,5,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,2,1,2,21,1,2,1,1,2,2,3,1,NONE,0,Computer science
3,1,1,1,1,2,2,2,5,5,3,3,3,3,4,2,1,3,2,3,3,3,2,2,4,3,4,3,4,3,4,4,1,2,2,1,3,2,3,3,1,2,2,1,2,3,2,2,35,166,190,5,4,7,2,5,5,6,1,7,4,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,22,1,1,1,4,1,1,2,1,US,0,Psychology
3,1,1,2,1,2,2,3,3,4,4,2,1,4,2,3,3,3,3,3,4,3,2,3,4,4,3,5,4,3,4,3,2,3,3,4,2,4,4,4,2,2,2,3,2,2,3,2,4,129,196,4,2,5,6,6,5,7,4,7,3,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,4,2,2,1,34,1,1,1,4,1,1,2,1,GB,0,English
3,2,3,3,3,5,4,4,3,4,2,4,1,3,3,2,1,2,4,4,2,5,2,2,3,4,5,2,5,1,3,1,2,3,1,5,4,5,4,4,4,4,2,4,5,3,4,4,10,1351,514,2,7,6,5,2,6,6,3,4,7,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,20,1,10,1,2,2,1,4,1,EG,0,phsycology
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,5,1,5,1,5,1,5,3,1,1,1,1,1,1,1,1,1,1,5,3,1,5,1,1,10,129,190,3,1,7,1,5,7,7,5,7,4,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,4,2,2,1,68,1,6,1,4,0,2,3,1,US,0,interior design; counseling
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,5,2,3,3,4,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,4,105,122,3,1,7,4,6,6,7,1,6,4,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,21,1,2,1,1,2,1,2,1,US,1,psychology
3,1,1,1,1,1,1,1,3,5,4,2,3,4,2,1,2,1,1,1,1,4,0,1,5,5,5,3,5,5,5,0,1,3,4,1,3,3,1,3,5,3,4,4,3,3,3,3,7,166,151,5,1,7,2,6,6,7,1,7,6,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,2,1,36,2,6,1,4,1,2,3,1,US,0,Sociology
5,3,4,1,1,1,1,5,5,4,4,4,5,5,5,5,5,4,1,4,5,5,5,5,5,3,4,4,5,5,5,5,5,1,4,1,5,5,5,1,5,1,1,4,5,5,5,5,3,372,266,7,1,5,5,7,1,7,1,5,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,4,3,2,2,21,1,8,2,1,1,1,3,1,IN,2,civil engineering
1,1,1,1,1,1,1,1,5,5,5,1,4,5,1,4,1,1,1,1,1,5,1,1,5,5,5,4,5,5,5,1,1,1,1,1,1,4,1,1,3,1,4,4,1,3,1,1,3,119,105,2,2,7,6,3,5,7,1,5,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,2,2,2,1,18,1,6,1,4,2,1,2,1,US,2,psychology
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,3,2,1,5,3,3,3,4,4,5,5,3,2,5,2,5,3,5,4,5,4,5,3,3,3,5,4,5,6,176,223,5,3,7,5,4,7,7,1,7,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,2,1,2,1,21,1,7,1,3,1,1,3,1,US,0,N/a 
5,2,1,1,1,1,4,1,4,5,5,1,4,5,5,3,2,1,1,1,1,4,2,2,3,3,3,1,4,4,2,4,1,1,1,2,1,1,1,4,1,2,1,1,1,1,1,1,17,234,164,5,2,7,6,6,7,7,4,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,22,1,12,1,4,2,1,2,1,US,2,psychology
4,2,3,3,1,3,2,2,5,4,5,5,5,5,5,5,3,1,2,1,3,4,4,2,2,4,2,1,3,4,4,3,1,2,2,1,2,2,2,4,2,2,2,1,4,4,2,1,43,107,128,2,4,6,5,5,7,6,4,6,5,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,3,1,2,1,23,1,12,1,4,1,1,3,1,CA,0,Biology 
1,5,1,3,2,3,3,3,5,5,5,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,3,5,5,2,4,5,3,3,3,5,3,2,1,3,3,16,411,198,2,1,5,5,1,7,7,5,5,3,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,2,3,2,1,18,1,7,1,3,2,1,2,1,US,0,Social sciences
3,1,2,2,2,1,2,2,5,5,4,3,1,5,2,4,4,3,4,2,2,4,4,2,4,2,4,4,4,4,4,3,4,3,2,3,3,4,3,3,4,2,3,2,2,3,2,3,4,163,217,5,3,5,4,5,7,7,5,6,5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,1,18,3,1,1,4,2,1,2,1,US,0,communitcations
1,1,1,2,1,2,1,1,4,5,4,2,3,4,1,4,5,4,3,5,4,5,1,3,4,5,5,4,5,4,5,3,3,1,4,1,2,2,3,2,2,2,2,2,3,3,2,1,185,326,345,2,3,7,2,6,5,6,1,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,59,1,7,1,4,2,3,2,1,US,0,organizational management
2,1,1,1,1,1,1,1,2,4,4,1,4,4,3,3,4,4,3,4,4,5,3,3,3,5,3,4,4,5,5,4,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,35,144,161,7,1,6,4,5,5,7,3,6,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,1,2,1,22,2,9,1,4,1,1,3,1,US,0,education
2,1,1,1,4,1,4,3,1,3,3,2,3,3,1,5,1,1,5,1,4,1,1,5,1,3,5,3,5,1,1,3,1,4,3,5,5,5,1,5,1,4,4,5,5,3,5,3,4,567,279,1,7,7,7,4,7,6,1,1,7,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,2,2,2,1,18,1,4,1,4,2,1,2,1,US,0,nursing
3,4,1,4,1,3,1,2,5,4,4,4,4,4,5,4,5,5,5,5,5,5,5,4,4,3,4,5,5,4,5,4,1,2,3,4,4,3,3,2,1,2,2,1,2,3,2,1,113,103,89,7,6,7,1,6,2,7,2,7,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,4,2,1,1,24,1,2,1,4,1,1,2,1,US,1,English and Education
3,3,1,3,3,4,2,2,4,1,1,1,2,2,3,2,2,1,3,2,1,3,4,1,3,1,4,2,3,3,3,3,1,1,3,4,1,3,3,3,4,3,4,4,3,1,3,4,28,405,270,4,1,6,1,7,6,6,5,4,2,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,3,1,2,1,34,1,4,1,5,1,2,4,1,US,0,Education
2,2,1,1,1,1,1,1,2,3,3,1,1,4,1,3,4,3,5,4,4,4,5,4,3,5,4,4,4,5,4,4,2,4,1,3,1,3,2,2,1,3,3,2,2,3,1,3,227,1265,167,5,4,6,2,5,5,7,4,6,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,2,2,1,19,2,12,1,5,2,1,2,1,US,0,Art
2,4,2,2,1,4,3,2,4,4,3,4,2,4,3,1,4,2,4,3,2,4,2,4,3,3,2,4,3,2,4,2,2,4,4,2,3,2,4,4,2,2,4,2,3,1,2,2,27,192,157,2,4,6,2,6,7,5,4,7,2,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,3,2,2,1,49,1,4,1,4,2,2,4,1,AU,0,Accounting
5,1,1,4,2,4,2,2,3,5,5,5,5,5,5,5,2,2,3,2,3,5,4,4,3,4,3,4,4,5,5,4,3,2,3,4,3,3,4,2,2,2,3,5,3,3,2,2,3,153,216,7,4,5,2,6,2,5,3,6,5,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,2,1,1,13,1,2,5,5,2,1,3,1,US,1,teaching science
4,3,4,4,2,3,2,1,5,5,5,5,5,4,5,5,1,2,1,3,2,5,2,1,4,5,4,1,2,2,4,5,4,1,3,3,4,3,2,1,2,2,2,1,4,3,2,3,1454,168,134,2,5,7,5,6,6,2,2,4,4,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,3,3,2,1,21,1,1,1,4,1,1,1,1,DE,2,Business
2,3,1,1,1,2,1,2,5,4,4,5,5,4,4,4,4,3,3,4,4,4,3,3,4,4,2,2,3,2,4,3,2,1,4,2,4,3,2,4,1,1,1,1,1,3,3,1,8,956,7,6,1,4,3,6,2,6,3,5,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,4,1,2,1,40,1,12,1,4,1,2,3,1,CA,0,business
4,2,2,2,2,1,1,2,4,1,2,4,3,1,2,2,3,1,4,4,4,3,2,1,4,4,4,2,3,1,4,2,2,2,4,2,2,1,2,2,3,2,2,2,1,3,2,1,21,135,111,3,3,6,3,5,5,5,2,5,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,22,1,7,1,3,1,1,2,1,US,1,Insurance
2,1,1,2,3,3,3,3,4,4,4,3,4,4,4,3,1,2,3,2,2,2,4,2,1,4,2,1,1,1,1,1,1,2,1,1,3,1,4,1,1,1,3,3,3,3,1,2,10,5029,217,6,5,2,5,6,2,6,5,2,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,44,1,7,1,4,1,3,6,1,US,1,Computer Science
5,1,5,5,1,1,5,1,5,5,5,3,3,5,4,5,1,1,1,1,1,1,4,1,1,1,4,5,1,1,4,5,1,1,5,1,1,1,1,1,1,1,1,0,1,1,1,1,2,141,153,7,5,7,1,7,1,7,1,7,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,1,1,18,1,9,1,4,2,1,3,1,US,1,kineasiology
1,1,1,1,1,1,1,4,5,5,5,5,5,4,4,0,4,5,3,4,5,5,1,4,4,5,4,4,4,3,4,4,1,1,2,3,2,3,3,4,1,1,1,2,1,0,1,1,51,213,266,2,5,6,4,6,5,6,5,5,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,2,19,1,10,1,0,1,1,3,1,MA,2,English
4,5,5,5,3,5,4,3,3,3,3,3,3,3,3,5,3,4,4,4,3,4,4,3,4,4,3,3,2,4,4,3,2,2,3,1,3,3,3,4,3,4,4,2,4,4,2,3,66,286,389,4,5,3,3,6,6,6,5,5,4,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,1,2,34,1,3,1,1,1,1,2,1,TH,0,mining engineering
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,4,5,4,5,5,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,131,151,6,4,2,2,6,3,7,1,6,5,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,4,2,2,1,26,2,4,1,5,1,1,2,1,AU,2,psychology
1,1,1,1,1,1,1,1,5,2,2,2,3,3,3,1,1,1,1,1,3,1,1,1,3,3,2,2,2,2,1,3,2,3,3,2,3,3,1,3,3,3,2,4,3,2,2,3,47,205,117,6,3,7,5,6,6,7,2,5,4,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,2,2,2,1,18,1,4,1,4,2,1,4,1,US,0,Anthropology
2,1,1,1,1,1,2,1,3,3,1,1,1,2,1,2,4,5,5,5,5,5,5,5,5,3,5,4,4,4,5,4,3,4,3,4,3,3,3,4,2,1,1,2,1,3,2,2,5,176,153,6,2,3,3,7,5,7,3,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,18,1,7,1,3,2,1,0,1,US,0,Undecided
5,3,2,2,2,2,2,2,5,4,5,2,3,2,2,2,5,2,2,4,3,3,2,2,5,5,3,3,3,2,5,5,4,2,3,1,4,2,5,2,3,0,3,2,3,2,3,2,16673,191,304,6,2,4,4,1,3,7,4,3,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,4,3,1,2,36,1,10,4,1,1,2,6,1,PK,0,finance
3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,3,4,1,1,3,1,1,5,1,3,1,3,1,3,2,4,4,3,1,2,165,227,7,6,7,1,7,4,5,1,6,3,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,2,2,21,1,4,1,5,2,1,5,1,US,0,Psychology
4,4,2,4,2,3,2,4,5,5,4,4,4,5,4,3,1,3,4,1,2,3,4,4,3,5,3,5,4,3,2,4,4,4,2,3,4,5,2,4,3,4,5,3,2,3,4,3,224,450,181,7,4,5,5,7,2,4,1,6,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,18,1,2,1,4,2,1,3,1,US,0,Occupational Therapy
1,1,1,1,1,1,1,1,5,2,4,4,4,3,4,1,1,1,3,3,2,2,3,1,4,3,5,3,4,3,1,3,2,1,3,2,1,2,2,1,1,1,1,1,1,2,1,1,8,173,199,1,2,7,5,3,6,7,2,3,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,1,40,0,7,1,4,2,3,5,1,US,2,science
3,3,1,5,0,5,3,4,5,5,5,5,5,4,2,1,5,5,1,5,3,5,5,1,5,5,4,5,4,4,5,4,2,5,2,5,3,3,5,1,1,3,3,1,1,5,1,1,2,232,139,7,4,7,5,7,1,5,1,4,2,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,3,1,1,18,1,7,1,3,2,1,4,1,US,0,Nursing
1,1,1,1,1,1,1,1,5,5,4,4,4,4,4,1,4,4,3,3,3,3,4,3,2,4,3,2,3,4,5,4,2,2,2,1,2,2,2,1,3,1,2,1,1,4,1,1,300,518,255,7,5,6,5,7,6,7,6,5,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,1,19,1,7,2,3,2,1,3,1,US,0,biology
5,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,5,0,0,0,5,0,0,5,5,5,0,5,5,5,5,5,5,0,5,0,0,0,0,0,5,5,0,5,5,5,0,0,2,20,107,3,2,5,5,4,4,4,2,4,4,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,4,3,2,1,23,1,8,2,1,1,2,2,2,IN,0,MBA
3,1,1,1,1,3,1,1,2,3,3,1,2,3,3,2,1,2,3,3,4,2,2,2,3,1,1,2,2,2,2,1,1,1,3,3,1,1,2,1,1,3,2,1,1,1,1,2,21,162,133,6,5,5,3,6,2,5,3,5,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,4,1,2,1,31,1,6,1,4,2,1,2,1,AU,0,psychology
2,2,1,1,1,1,1,1,2,2,3,1,2,1,1,1,2,2,4,5,5,5,1,4,3,4,3,2,4,4,5,3,1,3,1,2,1,1,1,1,1,3,1,2,1,1,1,1,7,138,123,2,5,2,3,6,6,7,4,4,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,1,3,1,21,1,7,2,4,0,1,4,1,US,0,English
5,1,1,1,1,1,2,1,3,4,2,1,4,2,4,1,1,2,4,1,4,4,4,4,5,5,5,1,5,4,1,4,1,1,4,1,2,4,1,4,0,1,2,4,2,1,1,4,15,219,201,2,2,6,1,5,7,5,1,6,6,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,2,1,2,2,18,1,7,1,1,2,1,5,2,PH,0,psychology
5,2,2,4,1,3,2,2,3,3,1,4,1,2,2,2,3,3,3,5,3,3,3,3,4,4,4,3,4,3,4,4,3,3,2,3,3,3,3,3,2,2,4,3,3,3,3,3,34,188,162,7,5,5,6,6,4,4,5,4,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,20,1,10,5,1,2,1,5,1,MY,0,electronic engineering
1,1,1,3,1,1,1,1,1,2,1,1,1,2,1,1,3,1,4,4,4,4,1,4,5,5,3,2,5,4,3,2,5,4,5,5,5,4,4,4,3,1,5,4,3,3,5,3,2,278,83,5,3,7,7,5,1,7,2,1,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,19,1,6,1,4,1,1,2,1,CA,2,business management
5,1,3,5,2,4,3,2,5,4,5,5,5,3,5,2,3,5,3,3,3,5,1,2,3,5,4,5,4,5,5,4,1,1,2,1,5,1,2,2,2,5,4,4,5,5,5,4,62,290,343,6,7,6,7,7,7,3,1,6,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,4,3,1,2,42,1,4,1,5,2,2,4,1,CA,0,Electronics
3,2,2,3,3,2,3,2,3,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,4,5,5,5,5,5,5,5,4,5,5,2,5,5,5,3,3,4,5,5,3,3,5,3,7,653,730,6,4,7,7,6,6,6,5,5,4,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,3,3,2,2,23,2,3,1,1,2,1,3,2,MY,1,social work
4,4,2,4,4,2,4,3,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,2,4,2,4,2,1,2,2,1,2,4,4,3,1,2,2,2,4,3,1,4,3,2,2,3,184,231,6,3,2,5,7,5,3,7,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,20,3,2,2,4,2,1,3,1,US,2,Bioengeneering 
1,1,4,1,1,4,1,3,3,1,3,2,2,2,2,2,3,5,5,4,4,3,5,5,1,4,2,2,2,2,4,3,1,3,4,2,4,2,5,4,1,1,2,3,3,3,2,1,16,156,145,4,5,3,4,7,5,5,2,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,2,1,46,1,1,1,4,2,3,3,1,NZ,2,Economics
1,1,3,2,2,2,1,2,5,4,5,5,5,4,5,3,2,4,4,4,4,4,3,3,2,3,2,2,2,4,4,2,3,1,3,1,2,2,3,4,2,1,2,1,2,4,2,1,2,152,200,2,6,5,6,7,4,5,5,4,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,1,1,1,20,1,6,1,4,2,1,0,1,US,2,currently Physics
1,1,2,1,1,1,1,1,5,4,4,4,3,2,3,1,5,5,5,5,5,5,2,5,5,5,5,3,5,5,5,4,1,1,2,1,4,1,1,3,1,1,1,1,1,1,1,1,41,258,205,7,1,7,1,6,4,6,2,7,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,3,3,2,2,24,1,8,1,5,1,1,1,1,IN,2,social work
3,2,1,2,1,4,1,2,4,4,4,4,4,4,2,4,1,2,2,3,5,3,2,2,5,3,2,4,2,1,4,3,3,3,2,1,2,3,2,4,2,3,2,2,4,4,2,3,44,222,133,4,1,6,3,3,6,5,2,4,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4,2,1,2,26,1,1,1,4,2,1,3,1,US,1,Political Science
2,2,2,4,2,3,2,2,3,4,4,2,3,3,3,2,3,4,5,3,2,4,5,4,4,5,4,4,4,5,5,5,3,2,3,4,4,5,3,3,3,2,2,3,4,2,2,3,29,1257,801,7,1,6,1,7,5,7,2,7,2,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,2,1,2,2,19,1,7,2,1,2,1,1,2,SG,0,ARTS AND DESIGN
4,5,1,1,4,4,1,4,4,4,4,4,4,4,4,4,5,5,2,4,2,4,5,4,2,5,4,5,4,5,2,4,2,1,4,4,4,5,2,5,1,1,2,1,1,1,1,1,24,151,203,4,5,5,6,7,5,3,2,5,7,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,18,1,4,1,1,2,1,5,1,PH,0,psychology
1,1,1,1,1,1,1,1,5,5,4,3,4,4,4,3,4,2,4,3,4,3,3,3,4,3,3,2,4,3,4,3,1,1,1,1,1,1,1,3,1,1,3,3,2,4,1,1,40,213,249,6,2,6,2,7,1,7,2,6,3,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,4,1,2,1,50,2,0,1,0,2,2,2,1,AU,0,psychology
4,3,1,3,1,1,2,1,3,5,5,4,5,5,4,4,5,2,5,4,5,4,1,1,5,3,5,3,5,3,4,3,5,4,3,3,5,5,4,4,5,4,3,3,1,3,3,3,5,201,102,7,4,6,6,7,2,7,4,5,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,1,18,1,4,2,4,2,1,3,1,US,0,Marketing
